"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000 Q2","2352","2782","5135","358","5493","512","2004","2018","4022","338","4360","488","107","217","225","1178","1442","1201","389","733","217","218","994","981","987","274","611","22044","27537","19.9","80.1","2353","2777","5130","360","5490","512","104","217","225","1178","1442","1204","387","737","2005","2016","4021","340","4361","488","217","218","994","982","990","27528","274","615","22038","19.9","80.1","5050","18.3","22487","81.7","81.7","5048","18.3","22480"
"2000 Q3","2374","2754","5127","357","5485","515","2020","2007","4028","337","4365","491","97","215","226","1171","1440","1223","371","743","215","219","990","986","1002","263","619","22130","27615","19.9","80.1","2368","2782","5150","365","5515","515","100","216","226","1177","1454","1213","379","751","2016","2019","4035","345","4380","491","216","219","990","989","996","27528","264","625","22013","20.0","80.0","5042","18.3","22573","81.7","81.6","5071","18.4","22457"
"2000 Q4","2376","2790","5166","380","5545","517","2023","2022","4046","358","4404","493","97","216","227","1179","1464","1219","377","767","216","219","994","997","1001","266","640","22084","27629","20.1","79.9","2381","2779","5160","367","5527","517","99","215","227","1177","1457","1223","376","753","2027","2017","4044","346","4390","493","215","219","994","994","1004","27637","266","627","22110","20.0","80.0","5101","18.5","22528","81.5","81.6","5084","18.4","22553"
"2001 Q1","2408","2785","5193","369","5561","519","2051","2012","4064","348","4411","494","98","216","228","1184","1470","1232","377","757","216","221","997","998","1014","266","629","22012","27573","20.2","79.8","2409","2773","5182","372","5554","519","97","215","228","1181","1464","1235","373","760","2050","2007","4057","350","4407","494","215","221","997","997","1014","27663","265","632","22109","20.1","79.9","5117","18.6","22456","81.4","81.5","5107","18.5","22556"
"2001 Q2","2429","2783","5212","370","5582","518","2066","2012","4078","349","4427","493","98","214","229","1185","1468","1246","376","768","214","222","998","996","1022","265","639","22122","27704","20.1","79.9","2430","2778","5208","372","5580","518","95","214","229","1185","1468","1249","374","771","2067","2010","4077","351","4428","493","214","222","998","997","1025","27699","265","642","22119","20.1","79.9","5138","18.5","22566","81.5","81.5","5136","18.5","22563"
"2001 Q3","2456","2754","5210","367","5578","518","2087","2004","4091","346","4437","492","85","213","231","1183","1451","1273","371","770","213","224","998","994","1042","264","640","22240","27818","20.1","79.9","2450","2782","5232","375","5607","518","87","214","231","1188","1464","1263","378","778","2083","2016","4099","354","4453","492","214","224","998","997","1036","27735","265","646","22128","20.2","79.8","5125","18.4","22693","81.6","81.4","5153","18.6","22582"
"2001 Q4","2468","2793","5261","386","5647","522","2098","2022","4120","364","4484","496","83","215","234","1199","1474","1274","368","801","215","226","1008","1004","1045","261","665","22116","27763","20.3","79.7","2473","2782","5255","374","5629","522","84","214","234","1197","1467","1278","367","788","2102","2017","4119","353","4472","496","214","226","1008","1001","1048","27769","261","653","22140","20.3","79.7","5179","18.7","22584","81.3","81.4","5162","18.6","22607"
"2002 Q1","2495","2809","5304","374","5678","529","2123","2032","4155","354","4509","502","84","215","236","1207","1478","1289","374","795","215","228","1014","1006","1062","264","658","22090","27768","20.4","79.6","2495","2797","5292","376","5668","529","83","214","236","1204","1471","1292","370","797","2122","2027","4149","355","4504","502","214","228","1014","1004","1062","27856","263","660","22188","20.3","79.7","5210","18.8","22558","81.2","81.3","5200","18.7","22656"
"2002 Q2","2518","2801","5319","376","5695","533","2141","2031","4172","355","4527","506","84","214","238","1212","1473","1306","372","795","214","230","1020","1005","1072","264","659","22213","27908","20.4","79.6","2519","2796","5315","378","5693","533","81","214","238","1212","1474","1308","370","797","2143","2029","4172","357","4529","506","214","230","1020","1007","1075","27908","263","662","22215","20.4","79.6","5226","18.7","22682","81.3","81.3","5225","18.7","22683"
"2002 Q3","2553","2771","5324","374","5698","538","2168","2019","4187","354","4541","510","78","214","240","1211","1487","1334","350","783","214","232","1021","1020","1094","250","652","22406","28104","20.3","79.7","2547","2798","5345","382","5727","538","80","215","240","1215","1500","1325","357","791","2164","2030","4194","362","4556","510","215","232","1021","1023","1088","28023","251","659","22296","20.4","79.6","5230","18.6","22874","81.4","81.2","5257","18.8","22766"
"2002 Q4","2569","2820","5388","405","5793","546","2183","2047","4230","382","4612","516","76","216","242","1238","1517","1337","347","819","216","234","1040","1036","1098","247","684","22284","28077","20.6","79.4","2574","2809","5383","393","5776","546","77","215","242","1236","1510","1341","346","807","2187","2043","4230","371","4601","516","215","234","1040","1033","1101","28081","247","673","22305","20.6","79.4","5346","19.0","22731","81.0","81.0","5330","19.0","22751"
"2003 Q1","2603","2830","5433","402","5834","552","2211","2057","4268","378","4646","521","80","222","246","1248","1523","1357","348","810","222","237","1048","1041","1114","248","676","22223","28057","20.8","79.2","2603","2818","5421","404","5825","552","79","221","246","1246","1516","1359","345","812","2210","2051","4261","379","4640","521","221","237","1048","1039","1114","28142","247","678","22317","20.7","79.3","5386","19.2","22671","80.8","80.9","5375","19.1","22767"
"2003 Q2","2627","2844","5471","386","5857","556","2229","2068","4297","363","4659","525","79","223","248","1257","1530","1372","352","797","223","240","1056","1047","1122","250","663","22374","28231","20.7","79.3","2628","2840","5468","389","5857","556","77","223","248","1257","1531","1374","350","798","2231","2067","4298","366","4664","525","223","240","1056","1049","1126","28236","249","665","22379","20.7","79.3","5421","19.2","22810","80.8","80.8","5421","19.2","22815"
"2003 Q3","2655","2827","5482","388","5870","557","2257","2067","4324","364","4688","527","78","221","252","1257","1522","1399","348","794","221","243","1060","1046","1149","249","662","22495","28365","20.7","79.3","2649","2853","5502","395","5897","557","80","222","252","1260","1535","1391","354","802","2253","2078","4331","370","4701","527","222","243","1060","1049","1142","28285","250","669","22388","20.8","79.2","5432","19.2","22933","80.8","80.7","5458","19.3","22827"
"2003 Q4","2668","2888","5556","399","5955","560","2264","2099","4363","374","4737","529","79","222","256","1260","1564","1404","365","806","222","247","1060","1068","1149","260","673","22445","28400","21.0","79.0","2672","2877","5549","387","5936","560","80","221","256","1258","1557","1408","364","795","2267","2095","4362","363","4725","529","221","247","1060","1065","1152","28399","260","663","22463","20.9","79.1","5523","19.4","22877","80.6","80.6","5509","19.4","22890"
"2004 Q1","2694","2901","5596","383","5978","565","2297","2110","4407","359","4765","534","80","220","260","1268","1567","1424","367","792","220","251","1067","1074","1173","261","659","22389","28367","21.1","78.9","2694","2889","5583","385","5968","565","79","219","260","1267","1560","1427","365","794","2296","2104","4400","361","4761","534","219","251","1067","1071","1173","28449","260","661","22481","21.0","79.0","5546","19.6","22821","80.4","80.5","5535","19.5","22914"
"2004 Q2","2712","2902","5614","380","5994","565","2311","2114","4425","356","4781","534","80","218","264","1270","1567","1428","366","802","218","254","1069","1073","1175","261","670","22463","28457","21.1","78.9","2713","2898","5611","384","5995","565","78","218","264","1270","1569","1429","364","802","2313","2113","4426","360","4786","534","218","254","1069","1076","1179","28464","260","672","22469","21.1","78.9","5545","19.5","22912","80.5","80.5","5545","19.5","22919"
"2004 Q3","2735","2889","5624","377","6001","566","2332","2113","4445","354","4799","534","74","215","265","1277","1561","1451","362","796","215","256","1076","1073","1197","259","667","22624","28625","21.0","79.0","2730","2915","5645","382","6027","566","76","216","265","1279","1573","1443","368","804","2327","2123","4450","359","4809","534","216","256","1076","1076","1190","28544","260","674","22517","21.1","78.9","5563","19.4","23062","80.6","80.4","5586","19.6","22958"
"2004 Q4","2735","2930","5665","392","6057","561","2328","2131","4459","370","4828","529","74","215","267","1280","1583","1452","370","816","215","258","1074","1080","1195","264","687","22676","28733","21.1","78.9","2738","2920","5658","381","6039","561","75","214","267","1278","1576","1456","369","806","2330","2128","4458","359","4817","529","214","258","1074","1077","1198","28726","264","676","22687","21.0","79.0","5604","19.5","23129","80.5","80.5","5591","19.5","23135"
"2005 Q1","2746","2940","5687","381","6067","558","2340","2149","4489","359","4847","525","75","213","271","1280","1587","1464","372","806","213","261","1075","1088","1210","267","678","22613","28680","21.2","78.8","2746","2928","5674","384","6058","558","74","212","271","1280","1580","1467","370","808","2339","2142","4481","362","4843","525","212","261","1075","1085","1210","28759","266","680","22701","21.1","78.9","5625","19.6","23055","80.4","80.5","5615","19.5","23144"
"2005 Q2","2770","2933","5703","384","6087","566","2357","2146","4503","361","4864","532","74","210","272","1287","1580","1478","373","814","210","262","1081","1086","1218","268","684","22759","28846","21.1","78.9","2772","2930","5702","388","6090","566","72","210","272","1287","1582","1479","371","814","2360","2146","4506","365","4871","532","210","262","1081","1090","1221","28855","267","686","22765","21.1","78.9","5643","19.6","23203","80.4","80.4","5644","19.6","23211"
"2005 Q3","2775","2910","5685","384","6069","562","2364","2152","4517","360","4877","530","68","207","271","1282","1582","1493","361","805","207","263","1080","1100","1233","263","679","22924","28993","20.9","79.1","2770","2934","5704","388","6092","562","69","208","271","1284","1593","1485","366","813","2360","2161","4521","363","4884","530","208","263","1080","1102","1226","28913","264","686","22821","21.1","78.9","5626","19.4","23367","80.6","80.5","5646","19.5","23267"
"2005 Q4","2766","2947","5713","391","6104","558","2355","2165","4520","367","4886","525","68","206","274","1286","1606","1484","368","812","206","264","1079","1111","1225","267","683","22849","28953","21.1","78.9","2768","2939","5707","380","6087","558","68","206","274","1284","1599","1488","367","802","2356","2163","4519","356","4875","525","206","264","1079","1108","1228","28934","267","672","22847","21.0","79.0","5653","19.5","23300","80.5","80.5","5642","19.5","23292"
"2006 Q1","2759","2951","5710","371","6081","555","2349","2177","4526","347","4872","521","67","206","274","1284","1610","1481","366","793","206","263","1078","1118","1224","266","666","22927","29008","21.0","79.0","2759","2939","5698","374","6072","555","67","205","274","1284","1603","1484","364","795","2348","2170","4518","350","4868","521","205","263","1078","1115","1224","29085","265","668","23013","20.9","79.1","5641","19.4","23367","80.6","80.6","5631","19.4","23454"
"2006 Q2","2749","2945","5693","364","6057","553","2341","2176","4518","339","4857","519","68","204","274","1283","1606","1475","365","782","204","264","1077","1117","1221","266","655","23073","29130","20.8","79.2","2752","2942","5694","369","6063","553","67","204","274","1283","1608","1476","363","782","2346","2177","4523","344","4867","519","204","264","1077","1121","1224","29140","265","657","23077","20.8","79.2","5620","19.3","23510","80.7","80.7","5622","19.3","23518"
"2006 Q3","2735","2925","5660","364","6024","549","2342","2170","4512","339","4851","515","61","202","276","1282","1601","1468","363","771","202","266","1077","1119","1227","266","648","23247","29271","20.6","79.4","2730","2948","5678","367","6045","549","62","203","276","1283","1612","1460","367","780","2338","2178","4516","342","4858","515","203","266","1077","1121","1221","29189","267","657","23144","20.7","79.3","5588","19.1","23683","80.9","80.8","5605","19.2","23584"
"2006 Q4","2726","2952","5678","376","6054","544","2347","2190","4537","351","4889","510","62","202","279","1282","1618","1444","365","802","202","268","1075","1131","1218","267","679","23174","29228","20.7","79.3","2727","2945","5672","364","6036","544","62","202","279","1280","1612","1448","364","791","2347","2189","4536","339","4875","510","202","268","1075","1128","1221","29202","267","665","23166","20.7","79.3","5589","19.1","23639","80.9","80.9","5580","19.1","23622"
"2007 Q1","2722","2961","5683","361","6044","538","2346","2195","4540","335","4876","504","62","200","282","1275","1625","1446","365","788","200","272","1068","1135","1224","266","663","23112","29156","20.7","79.3","2722","2948","5670","365","6035","538","62","199","282","1276","1618","1448","363","790","2345","2187","4532","339","4871","504","199","272","1068","1131","1223","29232","265","665","23197","20.6","79.4","5596","19.2","23560","80.8","80.9","5586","19.1","23646"
"2007 Q2","2709","2954","5663","359","6022","534","2330","2188","4518","334","4851","500","62","197","283","1269","1619","1440","363","788","197","272","1062","1128","1216","264","662","23320","29342","20.5","79.5","2714","2951","5665","364","6029","534","61","197","283","1269","1622","1442","362","789","2336","2189","4525","339","4864","500","197","272","1062","1132","1220","29352","264","664","23323","20.5","79.5","5577","19.0","23765","81.0","81.0","5580","19.0","23772"
"2007 Q3","2717","2921","5638","359","5997","528","2339","2179","4518","333","4851","495","60","194","284","1267","1619","1453","356","764","194","273","1063","1139","1228","261","647","23555","29552","20.3","79.7","2712","2944","5656","362","6018","528","61","195","284","1269","1629","1444","360","773","2335","2186","4521","336","4857","495","195","273","1063","1141","1222","29470","262","657","23452","20.4","79.6","5551","18.8","24001","81.2","81.1","5566","18.9","23904"
"2007 Q4","2704","2944","5648","392","6040","525","2329","2180","4508","367","4876","491","59","195","284","1259","1641","1444","355","803","195","273","1051","1145","1221","259","686","23605","29645","20.4","79.6","2704","2938","5642","379","6021","525","59","196","284","1257","1635","1447","354","791","2328","2179","4507","354","4861","491","196","273","1051","1142","1224","29614","259","671","23593","20.3","79.7","5560","18.8","24085","81.2","81.3","5552","18.7","24062"
"2008 Q1","2704","2940","5643","365","6009","518","2329","2182","4511","339","4850","485","56","194","286","1233","1637","1448","361","792","194","274","1033","1144","1227","263","671","23618","29627","20.3","79.7","2703","2926","5629","370","5999","518","56","194","286","1234","1630","1451","359","794","2327","2174","4501","345","4846","485","194","274","1033","1140","1226","29706","262","674","23707","20.2","79.8","5554","18.7","24073","81.3","81.3","5544","18.7","24162"
"2008 Q2","2713","2933","5646","365","6011","517","2341","2173","4514","339","4853","484","55","193","286","1226","1633","1459","360","799","193","275","1025","1139","1241","262","677","23675","29686","20.2","79.8","2719","2930","5649","370","6019","517","55","193","286","1226","1636","1462","359","800","2349","2174","4523","343","4866","484","193","275","1025","1143","1245","29696","262","679","23677","20.3","79.7","5554","18.7","24132","81.3","81.3","5558","18.7","24138"
"2008 Q3","2754","2910","5664","484","6147","517","2377","2174","4551","448","5000","483","55","194","287","1206","1637","1493","392","883","194","276","1014","1155","1267","295","756","23470","29617","20.8","79.2","2748","2933","5681","487","6168","517","56","194","287","1208","1646","1484","395","892","2372","2181","4553","452","5005","483","194","276","1014","1157","1262","29535","296","766","23367","20.9","79.1","5574","18.8","24043","81.2","81.1","5588","18.9","23947"
"2008 Q4","2788","2932","5720","732","6452","518","2406","2182","4587","678","5265","484","55","193","289","1212","1656","1504","396","1147","193","278","1017","1163","1275","297","1000","23118","29570","21.8","78.2","2788","2927","5715","719","6434","518","55","194","289","1210","1651","1507","395","1135","2405","2181","4586","664","5250","484","194","278","1017","1161","1277","29539","297","985","23105","21.8","78.2","5615","19.0","23955","81.0","81.0","5607","19.0","23932"
"2009 Q1","2798","2941","5739","702","6442","519","2430","2194","4624","645","5269","485","54","196","293","1208","1669","1506","397","1119","196","281","1016","1174","1293","299","968","22747","29189","22.1","77.9","2797","2925","5722","708","6430","519","54","196","293","1208","1661","1508","395","1121","2426","2186","4612","651","5263","485","196","281","1016","1170","1290","29272","298","971","22842","22.0","78.0","5623","19.3","23566","80.7","80.8","5612","19.2","23660"
"2009 Q2","2811","2921","5732","698","6430","521","2433","2177","4609","641","5250","487","54","197","294","1209","1652","1523","394","1107","197","283","1015","1160","1299","297","958","22579","29009","22.2","77.8","2817","2919","5736","702","6438","521","54","197","294","1208","1655","1527","394","1108","2442","2178","4620","644","5264","487","197","283","1015","1164","1304","29018","297","960","22580","22.2","77.8","5616","19.4","23393","80.6","80.6","5621","19.4","23397"
"2009 Q3","2860","2893","5754","687","6441","528","2480","2168","4648","631","5279","493","51","199","296","1218","1647","1548","404","1079","199","284","1027","1166","1324","305","935","22722","29163","22.1","77.9","2854","2916","5770","691","6461","528","51","199","296","1220","1656","1539","407","1088","2475","2175","4650","636","5286","493","199","284","1027","1168","1320","29084","306","944","22623","22.2","77.8","5634","19.3","23529","80.7","80.6","5648","19.4","23436"
"2009 Q4","2863","2918","5782","698","6480","527","2482","2183","4665","644","5308","493","51","198","295","1214","1679","1553","405","1084","198","283","1024","1186","1329","305","943","22607","29087","22.3","77.7","2864","2914","5778","685","6463","527","51","199","295","1213","1674","1556","404","1072","2482","2182","4664","630","5294","493","199","283","1024","1184","1331","29057","304","929","22594","22.2","77.8","5664","19.5","23423","80.5","80.5","5656","19.5","23401"
"2010 Q1","2867","2917","5783","676","6460","522","2489","2176","4665","621","5287","487","51","199","295","1213","1678","1560","401","1063","199","283","1019","1183","1341","301","920","22502","28962","22.3","77.7","2866","2900","5766","681","6447","522","51","199","295","1213","1670","1562","399","1064","2485","2168","4653","627","5280","487","199","283","1019","1179","1337","29048","300","923","22601","22.2","77.8","5664","19.6","23298","80.4","80.5","5652","19.5","23396"
"2010 Q2","2829","2920","5748","677","6425","517","2454","2182","4636","622","5258","481","49","197","292","1201","1683","1553","398","1053","197","281","1010","1190","1329","300","914","22891","29316","21.9","78.1","2836","2918","5754","680","6434","517","49","197","292","1200","1686","1557","398","1055","2464","2183","4647","625","5272","481","197","281","1010","1194","1335","29325","300","917","22891","21.9","78.1","5627","19.2","23689","80.8","80.8","5633","19.2","23692"
"2010 Q3","2813","2874","5687","673","6360","508","2439","2158","4596","618","5214","473","49","196","290","1179","1656","1553","395","1042","196","279","992","1175","1330","299","906","23030","29390","21.6","78.4","2806","2897","5703","677","6380","508","49","196","290","1181","1665","1552","397","1051","2433","2166","4599","623","5222","473","196","279","992","1177","1328","29308","300","915","22928","21.8","78.2","5566","18.9","23824","81.1","81.0","5579","19.0","23729"
"2010 Q4","2802","2875","5677","682","6359","500","2429","2144","4573","630","5203","465","47","195","286","1175","1664","1546","392","1054","195","275","984","1176","1323","296","919","23053","29412","21.6","78.4","2803","2871","5674","669","6343","500","47","196","286","1175","1659","1545","391","1041","2430","2143","4573","616","5189","465","196","275","984","1174","1324","29391","295","904","23048","21.6","78.4","5553","18.9","23859","81.1","81.1","5546","18.9","23845"
"2011 Q1","2818","2847","5665","664","6328","508","2440","2129","4568","615","5183","465","46","194","282","1164","1666","1543","392","1041","194","271","971","1182","1325","296","909","23022","29350","21.6","78.4","2817","2830","5647","669","6316","508","46","194","282","1164","1659","1539","390","1043","2436","2122","4558","621","5179","465","194","271","971","1179","1320","29436","295","911","23120","21.5","78.5","5538","18.9","23812","81.1","81.2","5525","18.8","23911"
"2011 Q2","2801","2773","5574","655","6229","483","2424","2074","4498","602","5101","447","45","193","277","1121","1658","1525","384","1025","193","266","940","1179","1307","291","891","23107","29336","21.2","78.8","2807","2772","5579","658","6237","483","45","193","277","1119","1661","1531","385","1027","2433","2075","4508","605","5113","447","193","266","940","1183","1313","29345","292","895","23108","21.3","78.7","5448","18.6","23888","81.4","81.4","5455","18.6","23890"
"2011 Q3","2849","2684","5533","646","6180","474","2464","2019","4483","596","5079","439","44","191","273","1107","1660","1524","376","1004","191","262","929","1193","1307","286","876","23201","29381","21.0","79.0","2842","2705","5547","651","6198","474","44","191","273","1109","1669","1523","378","1014","2459","2027","4486","601","5087","439","191","262","929","1195","1306","29304","287","885","23106","21.2","78.8","5408","18.4","23973","81.6","81.5","5421","18.5","23883"
"2011 Q4","2841","2680","5522","658","6180","465","2455","2006","4461","610","5071","430","45","189","270","1093","1670","1516","381","1016","189","259","914","1196","1301","288","889","23184","29364","21.0","79.0","2843","2676","5519","645","6164","465","45","190","270","1093","1666","1515","380","1002","2456","2004","4460","596","5056","430","190","259","914","1194","1301","29354","287","874","23190","21.0","79.0","5393","18.4","23971","81.6","81.6","5387","18.4","23967"
"2012 Q1","2850","2647","5497","639","6135","459","2463","1986","4450","588","5038","424","44","187","268","1081","1689","1511","369","986","187","257","905","1213","1301","281","861","23278","29413","20.9","79.1","2849","2631","5480","643","6123","459","44","187","268","1080","1682","1507","367","988","2459","1980","4439","593","5032","424","187","257","905","1210","1295","29503","280","863","23380","20.8","79.2","5366","18.2","24047","81.8","81.9","5353","18.1","24150"
"2012 Q2","2672","2575","5247","634","5881","453","2340","1933","4273","584","4857","418","46","186","266","1079","1468","1498","361","978","186","255","903","1064","1287","275","852","23853","29734","19.8","80.2","2678","2574","5252","637","5889","453","46","186","266","1078","1470","1504","362","980","2348","1933","4281","587","4868","418","186","255","903","1067","1293","29760","276","856","23871","19.8","80.2","5312","17.9","24422","82.1","82.1","5318","17.9","24442"
"2012 Q3","2702","2515","5217","629","5846","450","2362","1902","4264","580","4844","415","46","183","264","1068","1461","1503","354","966","183","253","896","1068","1293","271","843","23981","29827","19.6","80.4","2696","2535","5231","634","5865","450","46","183","264","1070","1469","1502","356","976","2357","1911","4268","586","4854","415","183","253","896","1070","1293","29765","272","852","23900","19.7","80.3","5287","17.7","24540","82.3","82.2","5299","17.8","24466"
"2012 Q4","2715","2507","5222","647","5870","446","2373","1895","4267","601","4868","411","46","178","263","1068","1474","1505","352","982","178","252","895","1077","1297","270","863","24029","29899","19.6","80.4","2717","2503","5220","634","5854","446","46","178","263","1069","1470","1504","351","968","2374","1892","4266","587","4853","411","178","252","895","1075","1297","29917","269","847","24063","19.6","80.4","5288","17.7","24611","82.3","82.3","5283","17.7","24634"
"2013 Q1","2734","2496","5229","623","5852","443","2390","1882","4272","575","4846","409","45","178","261","1073","1484","1512","348","953","178","251","897","1081","1305","266","834","23957","29809","19.6","80.4","2733","2482","5215","627","5842","443","45","178","261","1072","1478","1508","347","955","2387","1876","4263","580","4843","409","178","251","897","1079","1299","29916","266","837","24074","19.5","80.5","5293","17.8","24516","82.2","82.4","5280","17.6","24636"
"2013 Q2","2776","2439","5216","619","5835","445","2426","1837","4263","571","4834","410","44","175","261","1074","1500","1499","342","941","175","250","900","1097","1291","262","824","24148","29983","19.5","80.5","2781","2438","5219","622","5841","445","44","175","261","1073","1502","1505","343","943","2433","1837","4270","575","4845","410","175","250","900","1099","1298","30031","263","828","24190","19.4","80.6","5279","17.6","24704","82.4","82.4","5285","17.6","24746"
"2013 Q3","2810","2417","5226","605","5831","441","2457","1830","4287","558","4845","407","44","174","259","1071","1507","1513","339","924","174","248","899","1110","1306","262","811","24472","30303","19.2","80.8","2804","2436","5240","610","5850","441","44","174","259","1073","1515","1512","341","934","2452","1839","4291","564","4855","407","174","248","899","1112","1305","30261","263","821","24411","19.3","80.7","5288","17.5","25015","82.5","82.5","5300","17.5","24961"
"2013 Q4","2816","2415","5231","449","5680","440","2460","1820","4280","416","4696","405","43","168","258","1061","1526","1516","339","770","168","247","889","1119","1310","261","670","24655","30335","18.7","81.3","2817","2411","5228","450","5678","440","43","168","258","1062","1522","1516","337","771","2461","1817","4278","416","4694","405","168","247","889","1117","1310","30369","260","670","24691","18.7","81.3","5292","17.4","25043","82.6","82.6","5287","17.4","25082"
"2014 Q1","2831","2400","5231","352","5582","435","2475","1807","4281","327","4609","401","43","167","257","1060","1526","1527","334","667","167","246","887","1118","1324","257","577","24988","30570","18.3","81.7","2830","2387","5217","351","5568","435","43","166","257","1059","1520","1523","333","666","2472","1801","4273","327","4600","401","166","246","887","1116","1318","30682","257","577","25114","18.1","81.9","5293","17.3","25277","82.7","82.8","5280","17.2","25402"
"2014 Q2","2838","2370","5208","346","5555","437","2476","1786","4262","322","4584","403","43","164","256","1061","1517","1523","322","668","164","246","888","1112","1317","247","577","25133","30688","18.1","81.9","2843","2369","5212","346","5558","437","43","164","256","1060","1518","1529","323","666","2482","1786","4268","322","4590","403","164","246","888","1114","1324","30745","248","576","25187","18.1","81.9","5267","17.2","25421","82.8","82.8","5273","17.2","25472"
"2014 Q3","2862","2326","5188","344","5532","435","2499","1762","4261","321","4581","401","43","163","256","1052","1507","1536","317","659","163","245","882","1112","1330","244","571","25392","30924","17.9","82.1","2857","2344","5201","344","5545","435","43","163","256","1054","1515","1534","319","661","2495","1771","4266","321","4587","401","163","245","882","1114","1329","30887","245","573","25342","18.0","82.0","5246","17.0","25678","83.0","83.0","5258","17.0","25629"
"2014 Q4","2870","2330","5200","342","5542","433","2503","1760","4263","319","4582","400","42","161","255","1045","1524","1538","316","660","161","244","876","1121","1333","243","571","25467","31009","17.9","82.1","2871","2326","5197","343","5540","433","42","161","255","1046","1520","1538","314","661","2505","1756","4261","319","4580","400","161","244","876","1119","1334","31039","242","571","25499","17.8","82.2","5259","17.0","25750","83.0","83.1","5255","16.9","25784"
"2015 Q1","2876","2315","5191","338","5529","434","2511","1748","4259","315","4574","400","40","161","255","1036","1521","1549","309","656","161","245","867","1119","1346","237","568","25532","31061","17.8","82.2","2874","2304","5178","338","5516","434","40","160","255","1034","1516","1545","308","654","2507","1743","4250","315","4565","400","160","245","867","1117","1340","31160","237","567","25644","17.7","82.3","5258","16.9","25803","83.1","83.2","5245","16.8","25915"
"2015 Q2","2873","2287","5160","337","5497","425","2506","1726","4232","313","4545","392","40","159","254","1020","1519","1546","305","654","159","243","853","1117","1340","234","567","25676","31173","17.6","82.4","2878","2285","5163","337","5500","425","40","159","254","1019","1520","1551","305","652","2512","1726","4238","313","4551","392","159","243","853","1119","1346","31216","234","566","25716","17.6","82.4","5225","16.8","25948","83.2","83.2","5230","16.8","25986"
"2015 Q3","2895","2243","5139","338","5477","419","2521","1701","4222","314","4536","387","38","159","252","1014","1506","1560","300","647","159","241","852","1108","1353","231","561","26023","31500","17.4","82.6","2891","2259","5150","337","5487","419","38","159","252","1016","1514","1559","302","649","2518","1710","4228","314","4542","387","159","241","852","1110","1352","31465","232","563","25978","17.4","82.6","5205","16.5","26295","83.5","83.4","5217","16.6","26248"
"2015 Q4","2909","2255","5164","337","5501","417","2535","1705","4241","313","4553","386","38","158","250","1016","1520","1571","301","647","158","240","852","1115","1366","231","561","26049","31550","17.4","82.6","2910","2250","5160","338","5498","417","38","158","250","1017","1516","1571","299","649","2537","1701","4238","313","4551","386","158","240","852","1113","1367","31571","230","562","26073","17.4","82.6","5229","16.6","26321","83.4","83.5","5225","16.5","26346"
"2016 Q1","2930","2242","5171","338","5509","419","2556","1694","4251","314","4564","387","39","159","248","1013","1521","1582","295","652","159","238","849","1115","1381","227","565","26029","31538","17.5","82.5","2928","2233","5161","338","5499","419","39","158","248","1011","1516","1579","294","650","2551","1689","4240","313","4553","387","158","238","849","1114","1375","31635","227","564","26136","17.4","82.6","5237","16.6","26301","83.4","83.5","5225","16.5","26410"
"2016 Q2","2931","2217","5149","335","5483","416","2551","1676","4227","311","4538","384","39","158","247","1003","1515","1584","293","644","158","237","842","1110","1378","225","558","26280","31763","17.3","82.7","2936","2215","5151","335","5486","416","39","158","247","1003","1515","1589","293","643","2557","1676","4233","311","4544","384","158","237","842","1111","1384","31811","225","557","26325","17.2","82.8","5215","16.4","26548","83.6","83.6","5219","16.4","26592"
"2016 Q3","2962","2179","5141","332","5473","416","2581","1652","4233","308","4541","385","38","158","247","1000","1511","1598","283","638","158","236","842","1111","1393","218","553","26375","31848","17.2","82.8","2959","2194","5153","331","5484","416","38","158","247","1002","1519","1596","286","640","2578","1660","4238","308","4546","385","158","236","842","1114","1392","31826","219","554","26342","17.2","82.8","5207","16.3","26641","83.7","83.6","5219","16.4","26607"
"2016 Q4","2975","2173","5148","328","5476","416","2589","1646","4234","305","4539","385","39","157","246","1003","1517","1601","281","632","157","235","844","1114","1395","217","547","26384","31860","17.2","82.8","2976","2169","5145","329","5474","416","39","158","246","1003","1513","1601","280","633","2591","1643","4234","306","4540","385","158","235","844","1111","1396","31880","216","548","26406","17.2","82.8","5213","16.4","26647","83.6","83.7","5209","16.3","26671"
"2017 Q1","3005","2155","5159","326","5486","419","2617","1632","4249","303","4552","389","40","158","245","1007","1513","1616","278","629","158","235","848","1110","1411","215","545","26405","31891","17.2","82.8","3002","2148","5150","326","5476","419","40","157","245","1004","1509","1613","277","627","2611","1627","4238","302","4540","389","157","235","848","1109","1405","31988","215","543","26512","17.1","82.9","5223","16.4","26668","83.6","83.7","5211","16.3","26777"
"2017 Q2","3026","2127","5152","325","5478","423","2628","1611","4239","302","4541","392","39","156","245","1012","1506","1618","274","627","156","235","852","1104","1408","211","543","26640","32118","17.1","82.9","3031","2125","5156","325","5481","423","39","156","245","1012","1506","1623","273","626","2634","1611","4245","302","4547","392","156","235","852","1105","1415","32166","211","542","26685","17.0","83.0","5217","16.2","26901","83.8","83.8","5220","16.2","26946"
